date,tmp,cfs
1990-01-09,7.7,11900
1990-01-10,7.7,12600
1990-01-11,7.7,11100
1990-01-12,7.7,12100
1990-01-13,7.7,9300
1990-01-14,7.7,6730
1990-01-15,7.8,10500
1990-01-16,7.7,14400
1990-01-17,7.7,12500
1990-01-18,7.8,15700
1990-01-19,8,14300
1990-01-20,7.7,12300
1990-01-21,7.7,6610
1990-01-22,7.7,13300
1990-01-23,7.7,12500
1990-01-24,7.5,11300
1990-01-25,7.5,8640
1990-01-26,7.5,8420
1990-01-27,7.5,9220
1990-01-28,7.3,6240
1990-01-29,7.4,9510
1990-01-30,7.3,11100
1990-01-31,7.5,8710
1990-02-01,7.5,9090
1990-02-02,7.3,11900
1990-02-03,7.1,8340
1990-02-04,7.3,6990
1990-02-05,7.4,9470
1990-02-06,7.3,9600
1990-02-07,7.4,9570
1990-02-08,7.4,11300
1990-02-09,7.2,11700
1990-02-10,7.3,6050
1990-02-11,7.4,4490
1990-02-12,7.5,7480
1990-02-13,7.3,8500
1990-02-14,6.9,14600
1990-02-15,6.6,15800
1990-02-16,6.8,13700
1990-02-17,6.9,9790
1990-02-18,7,8140
1990-02-19,6.9,9900
1990-02-20,7.1,13100
1990-02-21,7.1,13100
1990-02-22,7.1,11500
1990-02-23,7.2,11100
1990-02-24,7.3,9990
1990-02-25,7.3,7120
1990-02-26,7.4,12700
1990-02-27,7.3,16800
1990-02-28,7.3,17200
1990-03-01,7.3,15300
1990-03-02,7.3,12800
1990-03-03,7.3,9600
1990-03-04,7.3,8690
1990-03-05,7.2,14200
1990-03-06,7.2,16400
1990-03-07,7.2,12600
1990-03-08,7.4,10700
1990-03-09,7.4,10500
1990-03-10,7.5,5230
1990-03-11,7.5,4200
1990-03-12,7.1,8520
1990-03-13,7,10500
1990-03-14,7,12200
1990-03-15,7.2,11300
1990-03-16,7.3,10200
1990-03-17,7.4,8140
1990-03-18,7.6,3500
1990-03-19,7.8,10200
1990-03-20,7.5,11500
1990-03-21,7.6,9060
1990-03-22,7.6,11700
1990-03-23,7.6,16500
1990-03-24,7.7,6810
1990-03-25,7.7,4730
1990-03-26,8,7290
1990-03-27,7.7,9630
1990-03-28,7.5,12100
1990-03-29,7.4,14300
1990-03-30,7.5,14200
1990-03-31,7.7,10200
1990-04-01,7.6,5920
1990-04-02,7.9,9390
1990-04-03,7.8,9820
1990-04-04,7.8,10100
1990-04-05,7.8,10600
1990-04-06,7.7,8750
1990-04-07,7.9,6380
1990-04-08,8.3,5020
1990-04-09,8.2,9060
1990-04-10,7.8,11600
1990-04-11,7.5,14800
1990-04-12,7.7,15000
1990-04-13,7.9,11000
1990-04-14,8,7910
1990-04-15,8,7590
1990-04-16,7.9,12400
1990-04-17,7.6,14000
1990-04-18,7.7,10700
1990-04-19,7.8,11000
1990-04-20,7.8,10800
1990-04-21,8,8390
1990-04-22,8.2,5750
1990-04-23,8.3,8090
1990-04-24,7.8,9530
1990-04-25,8,10700
1990-04-26,8,10100
1990-04-27,8,10100
1990-04-28,8.1,10100
1990-04-29,7.6,9860
1990-04-30,7.6,10800
1990-05-01,7.8,9210
1990-05-02,8.2,10600
1990-05-03,8.3,8960
1990-05-04,8.5,9560
1990-05-05,8.4,8700
1990-05-06,8.3,9760
1990-05-07,8.1,15000
1990-05-08,8.2,12100
1990-05-09,8,11100
1990-05-10,8.1,12700
1990-05-11,8.1,11700
1990-05-12,8.3,10300
1990-05-13,8.4,6770
1990-05-14,8.7,11300
1990-05-15,8.1,12000
1990-05-16,8.1,12300
1990-05-17,8.1,13000
1990-05-18,8.3,11000
1990-05-19,8.5,5990
1990-05-20,9.1,4020
1990-05-21,9,8100
1990-05-22,8.6,10600
1990-05-23,8.3,13200
1990-05-24,8.3,14100
1990-05-25,8.2,11600
1990-05-26,8.3,8900
1990-05-27,8.8,5970
1990-05-28,8.5,8050
1990-05-29,8.2,9560
1990-05-30,8.4,10500
1990-05-31,8.3,10600
1990-06-01,8.6,5710
1990-06-02,9.1,4850
1990-06-03,9.1,4850
1990-06-04,9.4,4860
1990-06-05,9.4,13200
1990-06-06,8.6,12400
1990-06-07,8.4,14200
1990-06-08,8.4,15000
1990-06-09,8.4,9630
1990-06-10,8.9,9510
1990-06-11,8.6,13700
1990-06-12,8.6,14000
1990-06-13,8.4,15000
1990-06-14,8.5,14100
1990-06-15,8.4,14800
1990-06-16,8.4,10000
1990-06-17,8.7,9920
1990-06-18,8.5,17000
1990-06-19,8.4,17600
1990-06-20,8.4,16400
1990-06-21,8.4,16500
1990-06-22,8.5,17400
1990-06-23,8.5,17400
1990-06-24,8.5,14500
1990-06-25,8.7,12300
1990-06-26,8.5,20000
1990-06-27,8.6,17500
1990-06-28,8.6,15300
1990-06-29,8.8,6250
1990-06-30,9.8,4810
1990-07-01,10.1,4810
1990-07-02,9.3,14100
1990-07-03,8.6,14900
1990-07-04,8.7,14900
1990-07-05,8.5,14900
1990-07-06,8.8,14900
1990-07-07,8.8,14900
1990-07-08,8.5,14900
1990-07-09,8.6,14900
1990-07-10,8.6,14900
1990-07-11,8.7,14900
1990-07-12,8.8,14900
1990-07-13,9,5590
1990-07-14,9.9,4790
1990-07-15,9.6,4780
1990-07-16,9,14600
1990-07-17,8.7,15300
1990-07-18,8.7,15300
1990-07-19,8.6,15300
1990-07-20,8.8,15400
1990-07-21,8.7,15400
1990-07-22,8.7,15400
1990-07-23,8.7,15400
1990-07-24,8.8,15400
1990-07-25,8.9,15400
1990-07-26,8.8,15400
1990-07-27,9,5500
1990-07-28,9.7,4820
1990-07-29,9.7,4760
1990-07-30,9.4,14800
1990-07-31,8.6,17800
1990-08-01,8.7,16500
1990-08-02,8.6,15800
1990-08-03,8.7,16500
1990-08-04,8.7,13600
1990-08-05,8.7,12300
1990-08-06,8.8,16900
1990-08-07,8.7,17300
1990-08-08,8.6,17900
1990-08-09,8.6,18400
1990-08-10,8.6,18400
1990-08-11,8.7,14900
1990-08-12,8.9,10900
1990-08-13,8.5,16300
1990-08-14,8.5,16900
1990-08-15,8.6,14800
1990-08-16,8.6,17400
1990-08-17,8.5,17800
1990-08-18,8.8,13900
1990-08-19,8.8,10600
1990-08-20,8.8,16200
1990-08-21,8.6,18200
1990-08-22,8.6,17500
1990-08-23,,18800
1990-08-24,,18800
1990-08-25,,13900
1990-08-26,,8950
1990-08-27,,15300
1990-08-28,,17200
1990-08-29,,17400
1990-08-30,,15800
1990-08-31,,15900
1990-09-01,,13700
1990-09-02,,8060
1990-09-03,,8300
1990-09-04,,13100
1990-09-05,,14200
1990-09-06,,16200
1990-09-07,,17800
1990-09-08,,15700
1990-09-09,,12000
1990-09-10,,14700
1990-09-11,,12200
1990-09-12,,12100
1990-09-13,,12900
1990-09-14,,6090
1990-09-15,,4800
1990-09-16,,4800
1990-09-17,,14100
1990-09-18,,14400
1990-09-19,,14400
1990-09-20,,14300
1990-09-21,,14400
1990-09-22,,14400
1990-09-23,,14400
1990-09-24,,14400
1990-09-25,,14400
1990-09-26,,14400
1990-09-27,,14400
1990-09-28,,5100
1990-09-29,,4820
1990-09-30,,4800
1990-10-01,,8330
1990-10-02,,8420
1990-10-03,,8350
1990-10-04,,8390
1990-10-05,,8380
1990-10-06,,8420
1990-10-07,,8410
1990-10-08,,8430
1990-10-09,,8430
1990-10-10,,8400
1990-10-11,,8420
1990-10-12,,5070
1990-10-13,,4970
1990-10-14,,4080
1990-10-15,,7550
1990-10-16,,7970
1990-10-17,,7980
1990-10-18,,8000
1990-10-19,,8010
1990-10-20,,7950
1990-10-21,,7980
1990-10-22,,8010
1990-10-23,,8010
1990-10-24,,8030
1990-10-25,,8010
1990-10-26,,5470
1990-10-27,,5000
1990-10-28,,5010
1990-10-29,,6210
1990-10-30,,7130
1990-10-31,,6170
1990-11-01,,8150
1990-11-02,,6680
1990-11-03,,6710
1990-11-04,,3630
1990-11-05,,7360
1990-11-06,,7630
1990-11-07,,8390
1990-11-08,,10100
1990-11-09,,5710
1990-11-10,,5040
1990-11-11,,5030
1990-11-12,,7440
1990-11-13,,9650
1990-11-14,,10000
1990-11-15,,10400
1990-11-16,,11300
1990-11-17,,8650
1990-11-18,,5510
1990-11-19,,11100
1990-11-20,,10500
1990-11-21,,12100
1990-11-22,,8990
1990-11-23,,8410
1990-11-24,,7740
1990-11-25,,6440
1990-11-26,,10100
1990-11-27,,11200
1990-11-28,,9620
1990-11-29,,9040
1990-11-30,,7900
1990-12-01,,8090
1990-12-02,,6370
1990-12-03,,10800
1990-12-04,,10800
1990-12-05,,10300
1990-12-06,,10600
1990-12-07,,11500
1990-12-08,,8590
1990-12-09,,6970
1990-12-10,,11000
1990-12-11,,11600
1990-12-12,,11600
1990-12-13,,11700
1990-12-14,,6160
1990-12-15,,4990
1990-12-16,,4990
1990-12-17,,9820
1990-12-18,,10900
1990-12-19,,10800
1990-12-20,,10900
1990-12-21,,10800
1990-12-22,,10900
1990-12-23,,10900
1990-12-24,,10900
1990-12-25,,10900
1990-12-26,,10900
1990-12-27,,10900
1990-12-28,,5990
1990-12-29,,4950
1990-12-30,,4930
1990-12-31,,13200
1991-01-01,,14400
1991-01-02,,14300
1991-01-03,,14400
1991-01-04,,14400
1991-01-05,,14400
1991-01-06,,14400
1991-01-07,,14400
1991-01-08,,14300
1991-01-09,,14400
1991-01-10,,14400
1991-01-11,,6080
1991-01-12,,4900
1991-01-13,,4920
1991-01-14,,10500
1991-01-15,,10600
1991-01-16,,10700
1991-01-17,,11400
1991-01-18,,12700
1991-01-19,,9070
1991-01-20,,8620
1991-01-21,,10600
1991-01-22,,11300
1991-01-23,,14200
1991-01-24,,15400
1991-01-25,,6360
1991-01-26,,4850
1991-01-27,,4860
1991-01-28,,9570
1991-01-29,,10200
1991-01-30,,10200
1991-01-31,,10200
1991-02-01,,10200
1991-02-02,,10200
1991-02-03,,10200
1991-02-04,,10200
1991-02-05,,10200
1991-02-06,,10200
1991-02-07,,10200
1991-02-08,,5450
1991-02-09,,4870
1991-02-10,,4890
1991-02-11,,10200
1991-02-12,,13000
1991-02-13,,12000
1991-02-14,,12000
1991-02-15,,12700
1991-02-16,,11900
1991-02-17,,10700
1991-02-18,,14300
1991-02-19,,16100
1991-02-20,,15500
1991-02-21,,13400
1991-02-22,,13500
1991-02-23,,11900
1991-02-24,,7890
1991-02-25,,11600
1991-02-26,,9560
1991-02-27,,7020
1991-02-28,,7580
1991-03-01,,10400
1991-03-02,,8770
1991-03-03,,5430
1991-03-04,,9570
1991-03-05,,9660
1991-03-06,,10100
1991-03-07,,10300
1991-03-08,,9210
1991-03-09,,8030
1991-03-10,,4340
1991-03-11,,10300
1991-03-12,,11700
1991-03-13,,10400
1991-03-14,,11800
1991-03-15,,12000
1991-03-16,,9900
1991-03-17,,6540
1991-03-18,,11400
1991-03-19,,10900
1991-03-20,,10900
1991-03-21,,12100
1991-03-22,,11300
1991-03-23,,10900
1991-03-24,,6680
1991-03-25,,12300
1991-03-26,,13500
1991-03-27,,11800
1991-03-28,,10500
1991-03-29,,7140
1991-03-30,,5160
1991-03-31,,4610
1991-04-01,,9940
1991-04-02,,12200
1991-04-03,,10500
1991-04-04,,10900
1991-04-05,,8470
1991-04-06,,9640
1991-04-07,,7330
1991-04-08,,9330
1991-04-09,,10900
1991-04-10,,11100
1991-04-11,,13500
1991-04-12,,12300
1991-04-13,,10400
1991-04-14,,7270
1991-04-15,,10600
1991-04-16,,8810
1991-04-17,,9590
1991-04-18,,10200
1991-04-19,,5680
1991-04-20,,5120
1991-04-21,,5130
1991-04-22,,8890
1991-04-23,,10300
1991-04-24,,8830
1991-04-25,,11600
1991-04-26,,8330
1991-04-27,,5920
1991-04-28,,4270
1991-04-29,,9660
1991-04-30,,13300
1991-05-01,,9840
1991-05-02,,9200
1991-05-03,,5790
1991-05-04,,5180
1991-05-05,,5390
1991-05-06,,14700
1991-05-07,,15200
1991-05-08,,15200
1991-05-09,,15200
1991-05-10,,15200
1991-05-11,,15200
1991-05-12,,15200
1991-05-13,,15200
1991-05-14,,15200
1991-05-15,,15200
1991-05-16,,15200
1991-05-17,,5300
1991-05-18,,5090
1991-05-19,,5090
1991-05-20,,13800
1991-05-21,,15000
1991-05-22,,15000
1991-05-23,,15000
1991-05-24,,15000
1991-05-25,,15000
1991-05-26,,15000
1991-05-27,,15000
1991-05-28,,15000
1991-05-29,,15000
1991-05-30,,15000
1991-05-31,,6310
1991-06-01,,4950
1991-06-02,,5050
1991-06-03,,12000
1991-06-04,,10000
1991-06-05,,12300
1991-06-06,,12400
1991-06-07,,15300
1991-06-08,,12000
1991-06-09,,10400
1991-06-10,,16600
1991-06-11,,16600
1991-06-12,,17100
1991-06-13,,17000
1991-06-14,,17100
1991-06-15,,11500
1991-06-16,,12300
1991-06-17,,19600
1991-06-18,,19300
1991-06-19,,19300
1991-06-20,,18600
1991-06-21,,17400
1991-06-22,,14300
1991-06-23,,9150
1991-06-24,,14600
1991-06-25,,17400
1991-06-26,,17100
1991-06-27,,17200
1991-06-28,,6280
1991-06-29,,5020
1991-06-30,,5010
1991-07-01,,17300
1991-07-02,,18200
1991-07-03,,18300
1991-07-04,,18300
1991-07-05,,18300
1991-07-06,,18300
1991-07-07,,18300
1991-07-08,,18300
1991-07-09,,18300
1991-07-10,,18300
1991-07-11,,18300
1991-07-12,,5910
1991-07-13,,5010
1991-07-14,,5010
1991-07-15,,16100
1991-07-16,,17000
1991-07-17,,17000
1991-07-18,,17000
1991-07-19,,17000
1991-07-20,,17000
1991-07-21,,17000
1991-07-22,,17000
1991-07-23,,17100
1991-07-24,,17000
1991-07-25,,17000
1991-07-26,,5860
1991-07-27,,4980
1991-07-28,,4980
1991-07-29,,14400
1991-07-30,,17600
1991-07-31,,18000
1991-08-01,,14900
1991-08-02,,14300
1991-08-03,,14100
1991-08-04,,13900
1991-08-05,,14500
1991-08-06,,14400
1991-08-07,,14500
1991-08-08,,14700
1991-08-09,,14500
1991-08-10,,13900
1991-08-11,,13900
1991-08-12,,14500
1991-08-13,,14900
1991-08-14,,14900
1991-08-15,,14900
1991-08-16,,14900
1991-08-17,,14500
1991-08-18,,12400
1991-08-19,,14900
1991-08-20,,14900
1991-08-21,,15100
1991-08-22,,15000
1991-08-23,,14900
1991-08-24,,14700
1991-08-25,,10600
1991-08-26,,14800
1991-08-27,,15000
1991-08-28,,15000
1991-08-29,,15000
1991-08-30,,14900
1991-08-31,,14600
1991-09-01,,9830
1991-09-02,,9240
1991-09-03,,14100
1991-09-04,,14500
1991-09-05,,14500
1991-09-06,,14600
1991-09-07,,13200
1991-09-08,,9240
1991-09-09,,14000
1991-09-10,,14300
1991-09-11,,14000
1991-09-12,,14200
1991-09-13,,14300
1991-09-14,,13300
1991-09-15,,9240
1991-09-16,,14200
1991-09-17,,14500
1991-09-18,,14100
1991-09-19,,14100
1991-09-20,,14400
1991-09-21,,13700
1991-09-22,,9910
1991-09-23,,14200
1991-09-24,,14900
1991-09-25,,15000
1991-09-26,,14700
1991-09-27,,15000
1991-09-28,,14600
1991-09-29,,9980
1991-09-30,,12600
1991-10-01,,9430
1991-10-02,,9250
1991-10-03,,9050
1991-10-04,,9310
1991-10-05,,7330
1991-10-06,,7550
1991-10-07,,9300
1991-10-08,,9160
1991-10-09,,9330
1991-10-10,,9300
1991-10-11,,9200
1991-10-12,,7610
1991-10-13,,7670
1991-10-14,,8960
1991-10-15,,9130
1991-10-16,,9000
1991-10-17,,9950
1991-10-18,,9070
1991-10-19,,8040
1991-10-20,,7750
1991-10-21,,8780
1991-10-22,,9270
1991-10-23,,8910
1991-10-24,,8940
1991-10-25,,8630
1991-10-26,,8630
1991-10-27,,7790
1991-10-28,,8550
1991-10-29,,8630
1991-10-30,,9170
1991-10-31,,9370
1991-11-01,,9700
1991-11-02,,9520
1991-11-03,,8470
1991-11-04,,9980
1991-11-05,,10100
1991-11-06,,10000
1991-11-07,,9950
1991-11-08,,10100
1991-11-09,,9180
1991-11-10,,8310
1991-11-11,,9680
1991-11-12,,10100
1991-11-13,,10200
1991-11-14,,10100
1991-11-15,,10300
1991-11-16,,9530
1991-11-17,,8350
1991-11-18,,10100
1991-11-19,,10300
1991-11-20,,10100
1991-11-21,,10100
1991-11-22,,10100
1991-11-23,,9400
1991-11-24,,8610
1991-11-25,,10000
1991-11-26,,10100
1991-11-27,,10100
1991-11-28,,8720
1991-11-29,,9960
1991-11-30,,9420
1991-12-01,,9410
1991-12-02,,11300
1991-12-03,,11500
1991-12-04,,11500
1991-12-05,,11500
1991-12-06,,11500
1991-12-07,,10800
1991-12-08,,9730
1991-12-09,,11200
1991-12-10,,11500
1991-12-11,,11500
1991-12-12,,11500
1991-12-13,,11600
1991-12-14,,10800
1991-12-15,,9580
1991-12-16,,11300
1991-12-17,,11400
1991-12-18,,11600
1991-12-19,,11600
1991-12-20,,11700
1991-12-21,,11100
1991-12-22,,9900
1991-12-23,,11300
1991-12-24,,11600
1991-12-25,,9700
1991-12-26,,11400
1991-12-27,,11600
1991-12-28,,11100
1991-12-29,,9790
1991-12-30,,11400
1991-12-31,,11700
1992-01-01,,9920
1992-01-02,,13100
1992-01-03,,13400
1992-01-04,,12000
1992-01-05,,9970
1992-01-06,,13000
1992-01-07,,13400
1992-01-08,,13300
1992-01-09,,13500
1992-01-10,,13500
1992-01-11,,12800
1992-01-12,,10600
1992-01-13,,13200
1992-01-14,,13400
1992-01-15,,13500
1992-01-16,,13400
1992-01-17,,13500
1992-01-18,,12800
1992-01-19,,10800
1992-01-20,,13600
1992-01-21,,14000
1992-01-22,,14100
1992-01-23,,14400
1992-01-24,,13700
1992-01-25,,13000
1992-01-26,,10800
1992-01-27,,13000
1992-01-28,,13000
1992-01-29,,12700
1992-01-30,,12400
1992-01-31,,11800
1992-02-01,,10800
1992-02-02,,8990
1992-02-03,,11600
1992-02-04,,11800
1992-02-05,,11700
1992-02-06,,11800
1992-02-07,,11800
1992-02-08,,10900
1992-02-09,,9150
1992-02-10,,11400
1992-02-11,,11700
1992-02-12,,11900
1992-02-13,,12000
1992-02-14,,11900
1992-02-15,,11000
1992-02-16,,9110
1992-02-17,,11600
1992-02-18,,11800
1992-02-19,,11700
1992-02-20,,11700
1992-02-21,,11700
1992-02-22,,11000
1992-02-23,,9030
1992-02-24,,11300
1992-02-25,,11700
1992-02-26,,11700
1992-02-27,,10900
1992-02-28,,10700
1992-02-29,,9810
1992-03-01,,8820
1992-03-02,,9910
1992-03-03,,10200
1992-03-04,,9930
1992-03-05,,9730
1992-03-06,,9660
1992-03-07,,9430
1992-03-08,,8940
1992-03-09,,10200
1992-03-10,,10300
1992-03-11,,9780
1992-03-12,,10200
1992-03-13,,10000
1992-03-14,,9460
1992-03-15,,8740
1992-03-16,,10200
1992-03-17,,10500
1992-03-18,,10300
1992-03-19,,10200
1992-03-20,,10200
1992-03-21,,9470
1992-03-22,,8700
1992-03-23,,10100
1992-03-24,,9900
1992-03-25,,10100
1992-03-26,,9770
1992-03-27,,9610
1992-03-28,,9110
1992-03-29,,8280
1992-03-30,,9050
1992-03-31,,8350
1992-04-01,,9750
1992-04-02,,10100
1992-04-03,,9990
1992-04-04,,9830
1992-04-05,,8300
1992-04-06,,9940
1992-04-07,,10100
1992-04-08,,10100
1992-04-09,,10300
1992-04-10,,10500
1992-04-11,,10100
1992-04-12,,8180
1992-04-13,,9990
1992-04-14,,10200
1992-04-15,,10100
1992-04-16,,9980
1992-04-17,,9970
1992-04-18,,9130
1992-04-19,,7840
1992-04-20,,9890
1992-04-21,,10400
1992-04-22,,10300
1992-04-23,,10400
1992-04-24,,10200
1992-04-25,,8440
1992-04-26,,6910
1992-04-27,,9110
1992-04-28,,9150
1992-04-29,,9090
1992-04-30,,9420
1992-05-01,,10200
1992-05-02,,9380
1992-05-03,,8380
1992-05-04,,10400
1992-05-05,,10500
1992-05-06,,10500
1992-05-07,,10400
1992-05-08,,10500
1992-05-09,,9500
1992-05-10,,8720
1992-05-11,,9980
1992-05-12,,10400
1992-05-13,,10600
1992-05-14,,10400
1992-05-15,,10300
1992-05-16,,9590
1992-05-17,,8500
1992-05-18,,10100
1992-05-19,,10200
1992-05-20,,10000
1992-05-21,,9890
1992-05-22,,9920
1992-05-23,,9110
1992-05-24,,8280
1992-05-25,,8090
1992-05-26,,9480
1992-05-27,,9530
1992-05-28,,9230
1992-05-29,,8890
1992-05-30,,7320
1992-05-31,,6310
1992-06-01,,9650
1992-06-02,,11400
1992-06-03,,11700
1992-06-04,,11600
1992-06-05,,11500
1992-06-06,,10700
1992-06-07,,8830
1992-06-08,,11000
1992-06-09,,10800
1992-06-10,,11500
1992-06-11,,11600
1992-06-12,,11500
1992-06-13,,10200
1992-06-14,,8420
1992-06-15,,11200
1992-06-16,,11300
1992-06-17,,11100
1992-06-18,,11300
1992-06-19,,11400
1992-06-20,,10500
1992-06-21,,8560
1992-06-22,,11500
1992-06-23,,12100
1992-06-24,,11900
1992-06-25,,12000
1992-06-26,,11700
1992-06-27,,12300
1992-06-28,,10800
1992-06-29,,12700
1992-06-30,,13400
1992-07-01,,14600
1992-07-02,,14800
1992-07-03,,11800
1992-07-04,,10700
1992-07-05,,10800
1992-07-06,,14500
1992-07-07,,14700
1992-07-08,,15100
1992-07-09,,14900
1992-07-10,,15000
1992-07-11,,14700
1992-07-12,,12800
1992-07-13,,14600
1992-07-14,,14200
1992-07-15,,14500
1992-07-16,,14400
1992-07-17,,14700
1992-07-18,,14000
1992-07-19,,10500
1992-07-20,,14300
1992-07-21,,14500
1992-07-22,,14600
1992-07-23,,14700
1992-07-24,,14300
1992-07-25,,13100
1992-07-26,,10100
1992-07-27,,13700
1992-07-28,,14100
1992-07-29,,14500
1992-07-30,,14600
1992-07-31,,14100
1992-08-01,,14600
1992-08-02,,11600
1992-08-03,,14700
1992-08-04,,15000
1992-08-05,,14600
1992-08-06,,14700
1992-08-07,,14600
1992-08-08,,14000
1992-08-09,,11200
1992-08-10,,14500
1992-08-11,,14700
1992-08-12,,14900
1992-08-13,,14700
1992-08-14,,15100
1992-08-15,,14600
1992-08-16,,12200
1992-08-17,,14700
1992-08-18,,14900
1992-08-19,,14700
1992-08-20,,14400
1992-08-21,,14100
1992-08-22,,13200
1992-08-23,,11000
1992-08-24,,12900
1992-08-25,,12100
1992-08-26,,12800
1992-08-27,,12800
1992-08-28,,12600
1992-08-29,,13200
1992-08-30,,11100
1992-08-31,,12600
1992-09-01,,12500
1992-09-02,,12700
1992-09-03,,12300
1992-09-04,,12200
1992-09-05,,10400
1992-09-06,,8970
1992-09-07,,9850
1992-09-08,,12300
1992-09-09,,12700
1992-09-10,,13000
1992-09-11,,13000
1992-09-12,,11200
1992-09-13,,9360
1992-09-14,,12100
1992-09-15,,11900
1992-09-16,,12500
1992-09-17,,12200
1992-09-18,,12000
1992-09-19,,10900
1992-09-20,,9480
1992-09-21,,11500
1992-09-22,,12200
1992-09-23,,12100
1992-09-24,,12100
1992-09-25,,11900
1992-09-26,,10300
1992-09-27,,9290
1992-09-28,,11300
1992-09-29,,11100
1992-09-30,,11100
1992-10-01,,9170
1992-10-02,,8810
1992-10-03,,8130
1992-10-04,,7550
1992-10-05,,8970
1992-10-06,,9300
1992-10-07,,8560
1992-10-08,,9540
1992-10-09,,9060
1992-10-10,,7980
1992-10-11,,7930
1992-10-12,,8120
1992-10-13,,9350
1992-10-14,,9540
1992-10-15,,9480
1992-10-16,,9160
1992-10-17,,7800
1992-10-18,,7590
1992-10-19,,8950
1992-10-20,,9180
1992-10-21,,9380
1992-10-22,,9370
1992-10-23,,9570
1992-10-24,,8030
1992-10-25,,7650
1992-10-26,,8710
1992-10-27,,8320
1992-10-28,,8370
1992-10-29,,8570
1992-10-30,,9220
1992-10-31,,8720
1992-11-01,,8350
1992-11-02,,10100
1992-11-03,,10100
1992-11-04,,9660
1992-11-05,,9890
1992-11-06,,9940
1992-11-07,,9650
1992-11-08,,8480
1992-11-09,,9950
1992-11-10,,10100
1992-11-11,,10000
1992-11-12,,10200
1992-11-13,,10500
1992-11-14,,9780
1992-11-15,,8820
1992-11-16,,10100
1992-11-17,,10100
1992-11-18,,10000
1992-11-19,,10300
1992-11-20,,10400
1992-11-21,,9970
1992-11-22,,8540
1992-11-23,,10200
1992-11-24,,10200
1992-11-25,,10600
1992-11-26,,9030
1992-11-27,,10200
1992-11-28,,10000
1992-11-29,,8980
1992-11-30,,10300
1992-12-01,,11200
1992-12-02,,11400
1992-12-03,,11200
1992-12-04,,11600
1992-12-05,,11000
1992-12-06,,10400
1992-12-07,,11400
1992-12-08,,11300
1992-12-09,,11600
1992-12-10,,11600
1992-12-11,,11500
1992-12-12,,11000
1992-12-13,,10200
1992-12-14,,11400
1992-12-15,,11900
1992-12-16,,11900
1992-12-17,,11600
1992-12-18,,11100
1992-12-19,,10600
1992-12-20,,9990
1992-12-21,,11200
1992-12-22,,11100
1992-12-23,,10700
1992-12-24,,10600
1992-12-25,,10100
1992-12-26,,10700
1992-12-27,,10000
1992-12-28,,10900
1992-12-29,,10900
1992-12-30,,11200
1992-12-31,,10900
1993-01-01,,10600
1993-01-02,,12000
1993-01-03,,11400
1993-01-04,,12900
1993-01-05,,12900
1993-01-06,,13500
1993-01-07,,13100
1993-01-08,,13100
1993-01-09,,11900
1993-01-10,,11500
1993-01-11,,13300
1993-01-12,,13600
1993-01-13,,13200
1993-01-14,,12900
1993-01-15,,13300
1993-01-16,,12200
1993-01-17,,11100
1993-01-18,,13000
1993-01-19,,13500
1993-01-20,,14000
1993-01-21,,13700
1993-01-22,,13700
1993-01-23,,12200
1993-01-24,,11500
1993-01-25,,13600
1993-01-26,,13700
1993-01-27,,13200
1993-01-28,,13400
1993-01-29,,13400
1993-01-30,,12400
1993-01-31,,11400
1993-02-01,,12400
1993-02-02,,12000
1993-02-03,,12200
1993-02-04,,11800
1993-02-05,,12500
1993-02-06,,11100
1993-02-07,,9910
1993-02-08,,11300
1993-02-09,,11600
1993-02-10,,11700
1993-02-11,,11500
1993-02-12,,11200
1993-02-13,,11100
1993-02-14,,10100
1993-02-15,,11500
1993-02-16,,11300
1993-02-17,,11900
1993-02-18,,11900
1993-02-19,,11800
1993-02-20,,11000
1993-02-21,,9640
1993-02-22,,11800
1993-02-23,,11900
1993-02-24,,11900
1993-02-25,,12000
1993-02-26,,12400
1993-02-27,,11000
1993-02-28,,11500
1993-03-01,,9910
1993-03-02,,9780
1993-03-03,,9890
1993-03-04,,9980
1993-03-05,,9660
1993-03-06,,9670
1993-03-07,,8660
1993-03-08,,9710
1993-03-09,,9880
1993-03-10,,9940
1993-03-11,,9980
1993-03-12,,10200
1993-03-13,,9940
1993-03-14,,9160
1993-03-15,,10100
1993-03-16,,11000
1993-03-17,,10900
1993-03-18,,10600
1993-03-19,,10200
1993-03-20,,9830
1993-03-21,,8680
1993-03-22,,9790
1993-03-23,,9840
1993-03-24,,9490
1993-03-25,,9750
1993-03-26,,9640
1993-03-27,,9220
1993-03-28,,8250
1993-03-29,,9010
1993-03-30,,9400
1993-03-31,,9280
1993-04-01,,9870
1993-04-02,,10000
1993-04-03,,9010
1993-04-04,,7690
1993-04-05,,9960
1993-04-06,,10300
1993-04-07,,10300
1993-04-08,,10100
1993-04-09,,9740
1993-04-10,,8740
1993-04-11,,7720
1993-04-12,,10200
1993-04-13,,10600
1993-04-14,,10900
1993-04-15,,10400
1993-04-16,,11200
1993-04-17,,10500
1993-04-18,,9960
1993-04-19,,10800
1993-04-20,,11000
1993-04-21,,11000
1993-04-22,,10500
1993-04-23,,10600
1993-04-24,,9020
1993-04-25,,7970
1993-04-26,,10100
1993-04-27,,10200
1993-04-28,,9870
1993-04-29,,10400
1993-04-30,,10000
1993-05-01,,8870
1993-05-02,,7470
1993-05-03,,10100
1993-05-04,,10700
1993-05-05,,10800
